Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
2171408050,Issue Created,2024-03-06 12:36:41+00:00,jeremiedbb,0.8176,neutral,User,User,"API,module:linear_model,Quick Review"
2171408050,PR Created,2024-03-06 12:36:41+00:00,jeremiedbb,0.8176,neutral,User,User,"API,module:linear_model,Quick Review"
2171408050,Issue Updated,2024-03-06 17:34:12+00:00,jeremiedbb,0.8176,neutral,User,User,"API,module:linear_model,Quick Review"
2171408050,Issue Closed,2024-03-06 17:34:12+00:00,jeremiedbb,0.8176,neutral,User,User,"API,module:linear_model,Quick Review"
2171408050,PR Updated,2024-03-06 17:34:12+00:00,jeremiedbb,0.8176,neutral,User,User,"API,module:linear_model,Quick Review"
2171408050,PR Closed,2024-03-06 17:34:12+00:00,jeremiedbb,0.8176,neutral,User,User,"API,module:linear_model,Quick Review"
2171570454,Issue Created,2024-03-06 13:53:42+00:00,lesteve,0.4767,neutral,User,User,"Build / CI,module:preprocessing,To backport"
2171570454,PR Created,2024-03-06 13:53:42+00:00,lesteve,0.4767,neutral,User,User,"Build / CI,module:preprocessing,To backport"
2171570454,Issue Closed,2024-03-06 16:45:43+00:00,lesteve,0.4767,neutral,User,User,"Build / CI,module:preprocessing,To backport"
2171570454,PR Closed,2024-03-06 16:45:43+00:00,lesteve,0.4767,neutral,User,User,"Build / CI,module:preprocessing,To backport"
2171570454,Issue Updated,2024-03-07 10:25:17+00:00,lesteve,0.4767,neutral,User,User,"Build / CI,module:preprocessing,To backport"
2171570454,PR Updated,2024-03-07 10:25:17+00:00,lesteve,0.4767,neutral,User,User,"Build / CI,module:preprocessing,To backport"
2171704759,Issue Created,2024-03-06 14:56:54+00:00,lesteve,-0.9916,surprise,User,User,"Build / CI,Quick Review"
2171704759,PR Created,2024-03-06 14:56:54+00:00,lesteve,-0.9916,surprise,User,User,"Build / CI,Quick Review"
2171704759,Issue Updated,2024-03-07 06:58:35+00:00,lesteve,-0.9916,surprise,User,User,"Build / CI,Quick Review"
2171704759,Issue Closed,2024-03-07 06:58:35+00:00,lesteve,-0.9916,surprise,User,User,"Build / CI,Quick Review"
2171704759,PR Updated,2024-03-07 06:58:35+00:00,lesteve,-0.9916,surprise,User,User,"Build / CI,Quick Review"
2171704759,PR Closed,2024-03-07 06:58:35+00:00,lesteve,-0.9916,surprise,User,User,"Build / CI,Quick Review"
2172314377,Issue Created,2024-03-06 19:56:52+00:00,deanm0000,0.0,sadness,User,User,module:datasets
2172314377,PR Created,2024-03-06 19:56:52+00:00,deanm0000,0.0,sadness,User,User,module:datasets
2172314377,Issue Closed,2024-03-07 19:07:03+00:00,deanm0000,0.0,sadness,User,User,module:datasets
2172314377,PR Closed,2024-03-07 19:07:03+00:00,deanm0000,0.0,sadness,User,User,module:datasets
2172314377,Issue Updated,2024-03-09 20:36:39+00:00,deanm0000,0.0,sadness,User,User,module:datasets
2172314377,PR Updated,2024-03-09 20:36:39+00:00,deanm0000,0.0,sadness,User,User,module:datasets
2173006255,Issue Created,2024-03-07 05:44:48+00:00,jackbowyer,0.9794,neutral,User,User,Documentation
2173006255,PR Created,2024-03-07 05:44:48+00:00,jackbowyer,0.9794,neutral,User,User,Documentation
2173006255,Issue Updated,2024-03-07 11:05:45+00:00,jackbowyer,0.9794,neutral,User,User,Documentation
2173006255,Issue Closed,2024-03-07 11:05:45+00:00,jackbowyer,0.9794,neutral,User,User,Documentation
2173006255,PR Updated,2024-03-07 11:05:45+00:00,jackbowyer,0.9794,neutral,User,User,Documentation
2173006255,PR Closed,2024-03-07 11:05:45+00:00,jackbowyer,0.9794,neutral,User,User,Documentation
2174282043,Issue Created,2024-03-07 16:34:38+00:00,reshamas,0.8779,neutral,User,User,Documentation
2174282043,PR Created,2024-03-07 16:34:38+00:00,reshamas,0.8779,neutral,User,User,Documentation
2174282043,Issue Closed,2024-03-08 15:40:40+00:00,reshamas,0.8779,neutral,User,User,Documentation
2174282043,PR Closed,2024-03-08 15:40:40+00:00,reshamas,0.8779,neutral,User,User,Documentation
2174282043,Issue Updated,2024-03-08 15:54:55+00:00,reshamas,0.8779,neutral,User,User,Documentation
2174282043,PR Updated,2024-03-08 15:54:55+00:00,reshamas,0.8779,neutral,User,User,Documentation
2176350130,Issue Created,2024-03-08 16:17:28+00:00,jeremiedbb,0.0,neutral,User,User,"Documentation,Quick Review"
2176350130,PR Created,2024-03-08 16:17:28+00:00,jeremiedbb,0.0,neutral,User,User,"Documentation,Quick Review"
2176350130,Issue Closed,2024-03-08 17:41:40+00:00,jeremiedbb,0.0,neutral,User,User,"Documentation,Quick Review"
2176350130,PR Closed,2024-03-08 17:41:40+00:00,jeremiedbb,0.0,neutral,User,User,"Documentation,Quick Review"
2176350130,Issue Updated,2024-03-08 19:47:39+00:00,jeremiedbb,0.0,neutral,User,User,"Documentation,Quick Review"
2176350130,PR Updated,2024-03-08 19:47:39+00:00,jeremiedbb,0.0,neutral,User,User,"Documentation,Quick Review"
2176392868,Issue Created,2024-03-08 16:41:02+00:00,glemaitre,-0.4404,sadness,User,User,Documentation
2176392868,PR Created,2024-03-08 16:41:02+00:00,glemaitre,-0.4404,sadness,User,User,Documentation
2176392868,Issue Closed,2024-03-09 03:52:40+00:00,glemaitre,-0.4404,sadness,User,User,Documentation
2176392868,PR Closed,2024-03-09 03:52:40+00:00,glemaitre,-0.4404,sadness,User,User,Documentation
2176392868,Issue Updated,2024-03-09 03:52:41+00:00,glemaitre,-0.4404,sadness,User,User,Documentation
2176392868,PR Updated,2024-03-09 03:52:41+00:00,glemaitre,-0.4404,sadness,User,User,Documentation
2177292976,Issue Created,2024-03-09 16:15:57+00:00,raisadz,0.9682,neutral,User,User,Documentation
2177292976,PR Created,2024-03-09 16:15:57+00:00,raisadz,0.9682,neutral,User,User,Documentation
2177292976,Issue Updated,2024-04-08 19:10:44+00:00,raisadz,0.9682,neutral,User,User,Documentation
2177292976,Issue Closed,2024-04-08 19:10:44+00:00,raisadz,0.9682,neutral,User,User,Documentation
2177292976,PR Updated,2024-04-08 19:10:44+00:00,raisadz,0.9682,neutral,User,User,Documentation
2177292976,PR Closed,2024-04-08 19:10:44+00:00,raisadz,0.9682,neutral,User,User,Documentation
2177862085,Issue Created,2024-03-10 19:04:36+00:00,davidleon123,-0.2023,neutral,User,User,module:cross_decomposition
2177862085,PR Created,2024-03-10 19:04:36+00:00,davidleon123,-0.2023,neutral,User,User,module:cross_decomposition
2177862085,Issue Updated,2024-03-28 06:45:49+00:00,davidleon123,-0.2023,neutral,User,User,module:cross_decomposition
2177862085,Issue Closed,2024-03-28 06:45:49+00:00,davidleon123,-0.2023,neutral,User,User,module:cross_decomposition
2177862085,PR Updated,2024-03-28 06:45:49+00:00,davidleon123,-0.2023,neutral,User,User,module:cross_decomposition
2177862085,PR Closed,2024-03-28 06:45:49+00:00,davidleon123,-0.2023,neutral,User,User,module:cross_decomposition
2180004605,Issue Created,2024-03-11 19:07:46+00:00,glemaitre,0.6003,surprise,User,User,"module:cross_decomposition,Waiting for Second Reviewer"
2180004605,PR Created,2024-03-11 19:07:46+00:00,glemaitre,0.6003,surprise,User,User,"module:cross_decomposition,Waiting for Second Reviewer"
2180004605,Issue Updated,2024-05-02 11:22:27+00:00,glemaitre,0.6003,surprise,User,User,"module:cross_decomposition,Waiting for Second Reviewer"
2180004605,Issue Closed,2024-05-02 11:22:27+00:00,glemaitre,0.6003,surprise,User,User,"module:cross_decomposition,Waiting for Second Reviewer"
2180004605,PR Updated,2024-05-02 11:22:27+00:00,glemaitre,0.6003,surprise,User,User,"module:cross_decomposition,Waiting for Second Reviewer"
2180004605,PR Closed,2024-05-02 11:22:27+00:00,glemaitre,0.6003,surprise,User,User,"module:cross_decomposition,Waiting for Second Reviewer"
2180603154,Issue Created,2024-03-12 02:37:59+00:00,adam2392,0.6124,neutral,User,User,"module:tree,cython"
2180603154,PR Created,2024-03-12 02:37:59+00:00,adam2392,0.6124,neutral,User,User,"module:tree,cython"
2180603154,Issue Closed,2024-04-10 13:53:19+00:00,adam2392,0.6124,neutral,User,User,"module:tree,cython"
2180603154,PR Closed,2024-04-10 13:53:19+00:00,adam2392,0.6124,neutral,User,User,"module:tree,cython"
2180603154,Issue Updated,2024-04-10 14:58:12+00:00,adam2392,0.6124,neutral,User,User,"module:tree,cython"
2180603154,PR Updated,2024-04-10 14:58:12+00:00,adam2392,0.6124,neutral,User,User,"module:tree,cython"
2180868560,Issue Created,2024-03-12 06:54:20+00:00,jmarintur,0.0,neutral,User,User,Documentation
2180868560,PR Created,2024-03-12 06:54:20+00:00,jmarintur,0.0,neutral,User,User,Documentation
2180868560,Issue Closed,2024-03-13 09:25:28+00:00,jmarintur,0.0,neutral,User,User,Documentation
2180868560,PR Closed,2024-03-13 09:25:28+00:00,jmarintur,0.0,neutral,User,User,Documentation
2180868560,Issue Updated,2024-03-13 09:25:29+00:00,jmarintur,0.0,neutral,User,User,Documentation
2180868560,PR Updated,2024-03-13 09:25:29+00:00,jmarintur,0.0,neutral,User,User,Documentation
2182189987,Issue Created,2024-03-12 16:51:12+00:00,adam2392,0.8176,neutral,User,User,module:ensemble
2182189987,PR Created,2024-03-12 16:51:12+00:00,adam2392,0.8176,neutral,User,User,module:ensemble
2182189987,Issue Closed,2024-07-02 07:17:12+00:00,adam2392,0.8176,neutral,User,User,module:ensemble
2182189987,PR Closed,2024-07-02 07:17:12+00:00,adam2392,0.8176,neutral,User,User,module:ensemble
2182189987,Issue Updated,2024-07-02 12:20:13+00:00,adam2392,0.8176,neutral,User,User,module:ensemble
2182189987,PR Updated,2024-07-02 12:20:13+00:00,adam2392,0.8176,neutral,User,User,module:ensemble
2184437332,Issue Created,2024-03-13 16:32:57+00:00,jeromedockes,0.4215,neutral,User,User,"module:preprocessing,Array API"
2184437332,PR Created,2024-03-13 16:32:57+00:00,jeromedockes,0.4215,neutral,User,User,"module:preprocessing,Array API"
2184437332,Issue Closed,2024-05-15 11:15:06+00:00,jeromedockes,0.4215,neutral,User,User,"module:preprocessing,Array API"
2184437332,PR Closed,2024-05-15 11:15:06+00:00,jeromedockes,0.4215,neutral,User,User,"module:preprocessing,Array API"
2184437332,Issue Updated,2024-05-15 11:15:07+00:00,jeromedockes,0.4215,neutral,User,User,"module:preprocessing,Array API"
2184437332,PR Updated,2024-05-15 11:15:07+00:00,jeromedockes,0.4215,neutral,User,User,"module:preprocessing,Array API"
2186974267,Issue Created,2024-03-14 18:10:14+00:00,Charlie-XIAO,0.855,neutral,User,User,"Documentation,No Changelog Needed"
2186974267,PR Created,2024-03-14 18:10:14+00:00,Charlie-XIAO,0.855,neutral,User,User,"Documentation,No Changelog Needed"
2186974267,Issue Closed,2024-04-30 14:42:05+00:00,Charlie-XIAO,0.855,neutral,User,User,"Documentation,No Changelog Needed"
2186974267,PR Closed,2024-04-30 14:42:05+00:00,Charlie-XIAO,0.855,neutral,User,User,"Documentation,No Changelog Needed"
2186974267,Issue Updated,2024-04-30 14:42:06+00:00,Charlie-XIAO,0.855,neutral,User,User,"Documentation,No Changelog Needed"
2186974267,PR Updated,2024-04-30 14:42:06+00:00,Charlie-XIAO,0.855,neutral,User,User,"Documentation,No Changelog Needed"
2188545559,Issue Created,2024-03-15 13:41:37+00:00,glemaitre,-0.1774,neutral,User,User,"module:preprocessing,module:utils,To backport,No Changelog Needed"
2188545559,PR Created,2024-03-15 13:41:37+00:00,glemaitre,-0.1774,neutral,User,User,"module:preprocessing,module:utils,To backport,No Changelog Needed"
2188545559,Issue Closed,2024-03-18 11:37:57+00:00,glemaitre,-0.1774,neutral,User,User,"module:preprocessing,module:utils,To backport,No Changelog Needed"
2188545559,PR Closed,2024-03-18 11:37:57+00:00,glemaitre,-0.1774,neutral,User,User,"module:preprocessing,module:utils,To backport,No Changelog Needed"
2188545559,Issue Updated,2024-03-28 06:17:24+00:00,glemaitre,-0.1774,neutral,User,User,"module:preprocessing,module:utils,To backport,No Changelog Needed"
2188545559,PR Updated,2024-03-28 06:17:24+00:00,glemaitre,-0.1774,neutral,User,User,"module:preprocessing,module:utils,To backport,No Changelog Needed"
2188570716,Issue Created,2024-03-15 13:52:57+00:00,glemaitre,-0.5833,sadness,User,User,"module:model_selection,No Changelog Needed"
2188570716,PR Created,2024-03-15 13:52:57+00:00,glemaitre,-0.5833,sadness,User,User,"module:model_selection,No Changelog Needed"
2188570716,Issue Closed,2024-04-17 15:23:25+00:00,glemaitre,-0.5833,sadness,User,User,"module:model_selection,No Changelog Needed"
2188570716,PR Closed,2024-04-17 15:23:25+00:00,glemaitre,-0.5833,sadness,User,User,"module:model_selection,No Changelog Needed"
2188570716,Issue Updated,2024-04-17 15:23:26+00:00,glemaitre,-0.5833,sadness,User,User,"module:model_selection,No Changelog Needed"
2188570716,PR Updated,2024-04-17 15:23:26+00:00,glemaitre,-0.5833,sadness,User,User,"module:model_selection,No Changelog Needed"
2189962357,Issue Created,2024-03-16 13:14:39+00:00,lorentzenchr,-0.9325,sadness,User,User,"module:ensemble,module:utils,No Changelog Needed,cython"
2189962357,PR Created,2024-03-16 13:14:39+00:00,lorentzenchr,-0.9325,sadness,User,User,"module:ensemble,module:utils,No Changelog Needed,cython"
2189962357,Issue Closed,2024-04-03 18:55:33+00:00,lorentzenchr,-0.9325,sadness,User,User,"module:ensemble,module:utils,No Changelog Needed,cython"
2189962357,PR Closed,2024-04-03 18:55:33+00:00,lorentzenchr,-0.9325,sadness,User,User,"module:ensemble,module:utils,No Changelog Needed,cython"
2189962357,Issue Updated,2024-04-03 18:55:37+00:00,lorentzenchr,-0.9325,sadness,User,User,"module:ensemble,module:utils,No Changelog Needed,cython"
2189962357,PR Updated,2024-04-03 18:55:37+00:00,lorentzenchr,-0.9325,sadness,User,User,"module:ensemble,module:utils,No Changelog Needed,cython"
2190270011,Issue Created,2024-03-16 21:50:30+00:00,lorentzenchr,0.0,neutral,User,User,
2190270011,PR Created,2024-03-16 21:50:30+00:00,lorentzenchr,0.0,neutral,User,User,
2190270011,Issue Closed,2024-03-19 09:01:20+00:00,lorentzenchr,0.0,neutral,User,User,
2190270011,PR Closed,2024-03-19 09:01:20+00:00,lorentzenchr,0.0,neutral,User,User,
2190270011,Issue Updated,2024-03-19 19:28:02+00:00,lorentzenchr,0.0,neutral,User,User,
2190270011,PR Updated,2024-03-19 19:28:02+00:00,lorentzenchr,0.0,neutral,User,User,
2191884177,Issue Created,2024-03-18 11:00:17+00:00,adrinjalali,0.0,neutral,User,User,module:utils
2191884177,PR Created,2024-03-18 11:00:17+00:00,adrinjalali,0.0,neutral,User,User,module:utils
2191884177,Issue Closed,2024-03-27 15:04:50+00:00,adrinjalali,0.0,neutral,User,User,module:utils
2191884177,PR Closed,2024-03-27 15:04:50+00:00,adrinjalali,0.0,neutral,User,User,module:utils
2191884177,Issue Updated,2024-04-02 04:43:35+00:00,adrinjalali,0.0,neutral,User,User,module:utils
2191884177,PR Updated,2024-04-02 04:43:35+00:00,adrinjalali,0.0,neutral,User,User,module:utils
2192290596,Issue Created,2024-03-18 13:55:14+00:00,lesteve,0.0,neutral,User,User,
2192290596,PR Created,2024-03-18 13:55:14+00:00,lesteve,0.0,neutral,User,User,
2192290596,Issue Closed,2024-03-18 15:14:25+00:00,lesteve,0.0,neutral,User,User,
2192290596,PR Closed,2024-03-18 15:14:25+00:00,lesteve,0.0,neutral,User,User,
2192290596,Issue Updated,2024-03-18 15:52:53+00:00,lesteve,0.0,neutral,User,User,
2192290596,PR Updated,2024-03-18 15:52:53+00:00,lesteve,0.0,neutral,User,User,
2192751450,Issue Created,2024-03-18 16:49:42+00:00,ogrisel,0.8225,neutral,User,User,Build / CI
2192751450,PR Created,2024-03-18 16:49:42+00:00,ogrisel,0.8225,neutral,User,User,Build / CI
2192751450,Issue Closed,2024-03-18 20:53:09+00:00,ogrisel,0.8225,neutral,User,User,Build / CI
2192751450,PR Closed,2024-03-18 20:53:09+00:00,ogrisel,0.8225,neutral,User,User,Build / CI
2192751450,Issue Updated,2024-03-19 07:59:09+00:00,ogrisel,0.8225,neutral,User,User,Build / CI
2192751450,PR Updated,2024-03-19 07:59:09+00:00,ogrisel,0.8225,neutral,User,User,Build / CI
2192772455,Issue Created,2024-03-18 16:57:12+00:00,miguelcsilva,0.9601,neutral,User,User,
2192772455,PR Created,2024-03-18 16:57:12+00:00,miguelcsilva,0.9601,neutral,User,User,
2192772455,Issue Updated,2024-03-20 07:13:46+00:00,miguelcsilva,0.9601,neutral,User,User,
2192772455,Issue Closed,2024-03-20 07:13:46+00:00,miguelcsilva,0.9601,neutral,User,User,
2192772455,PR Updated,2024-03-20 07:13:46+00:00,miguelcsilva,0.9601,neutral,User,User,
2192772455,PR Closed,2024-03-20 07:13:46+00:00,miguelcsilva,0.9601,neutral,User,User,
2192920611,Issue Created,2024-03-18 18:08:15+00:00,lorentzenchr,0.0,fear,User,User,"No Changelog Needed,cython"
2192920611,PR Created,2024-03-18 18:08:15+00:00,lorentzenchr,0.0,fear,User,User,"No Changelog Needed,cython"
2192920611,Issue Closed,2024-03-20 18:31:06+00:00,lorentzenchr,0.0,fear,User,User,"No Changelog Needed,cython"
2192920611,PR Closed,2024-03-20 18:31:06+00:00,lorentzenchr,0.0,fear,User,User,"No Changelog Needed,cython"
2192920611,Issue Updated,2024-03-21 09:32:23+00:00,lorentzenchr,0.0,fear,User,User,"No Changelog Needed,cython"
2192920611,PR Updated,2024-03-21 09:32:23+00:00,lorentzenchr,0.0,fear,User,User,"No Changelog Needed,cython"
2196266008,Issue Created,2024-03-19 23:48:59+00:00,myenugula,0.34,neutral,User,User,module:cluster
2196266008,PR Created,2024-03-19 23:48:59+00:00,myenugula,0.34,neutral,User,User,module:cluster
2196266008,Issue Closed,2024-04-17 15:53:02+00:00,myenugula,0.34,neutral,User,User,module:cluster
2196266008,PR Closed,2024-04-17 15:53:02+00:00,myenugula,0.34,neutral,User,User,module:cluster
2196266008,Issue Updated,2024-05-20 14:30:38+00:00,myenugula,0.34,neutral,User,User,module:cluster
2196266008,PR Updated,2024-05-20 14:30:38+00:00,myenugula,0.34,neutral,User,User,module:cluster
2198080001,Issue Created,2024-03-20 17:09:49+00:00,miguelcsilva,0.9413,neutral,User,User,module:feature_selection
2198080001,PR Created,2024-03-20 17:09:49+00:00,miguelcsilva,0.9413,neutral,User,User,module:feature_selection
2198080001,Issue Updated,2024-03-27 15:04:37+00:00,miguelcsilva,0.9413,neutral,User,User,module:feature_selection
2198080001,Issue Closed,2024-03-27 15:04:37+00:00,miguelcsilva,0.9413,neutral,User,User,module:feature_selection
2198080001,PR Updated,2024-03-27 15:04:37+00:00,miguelcsilva,0.9413,neutral,User,User,module:feature_selection
2198080001,PR Closed,2024-03-27 15:04:37+00:00,miguelcsilva,0.9413,neutral,User,User,module:feature_selection
2204904792,Issue Created,2024-03-25 05:07:36+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2204904792,PR Created,2024-03-25 05:07:36+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2204904792,Issue Updated,2024-03-25 22:17:38+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2204904792,Issue Closed,2024-03-25 22:17:38+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2204904792,PR Updated,2024-03-25 22:17:38+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2204904792,PR Closed,2024-03-25 22:17:38+00:00,scikit-learn-bot,-0.34,sadness,User,User,Build / CI
2205497375,Issue Created,2024-03-25 11:14:27+00:00,lesteve,0.4939,neutral,User,User,"module:metrics,To backport,cython"
2205497375,PR Created,2024-03-25 11:14:27+00:00,lesteve,0.4939,neutral,User,User,"module:metrics,To backport,cython"
2205497375,Issue Closed,2024-03-26 14:18:57+00:00,lesteve,0.4939,neutral,User,User,"module:metrics,To backport,cython"
2205497375,PR Closed,2024-03-26 14:18:57+00:00,lesteve,0.4939,neutral,User,User,"module:metrics,To backport,cython"
2205497375,Issue Updated,2024-03-26 14:25:08+00:00,lesteve,0.4939,neutral,User,User,"module:metrics,To backport,cython"
